R/V Knorr Calliope CSV data file  (Time stamps are GMT)
Date, Time_GMT, AT, WXTP_Ta, WXTS_Ta, BPR, WXTP_Pa, WXTS_Pa, Dec_Lat, Dec_Lon, Depth12, Depth35, FLR, SPD, COG, SOG, LWR, WXTS_Ri, WXTP_Rc, WXTS_Rc, WXTP_Ri, WXTS_Dm, WXTS_Sm, WXTP_Dm, WXTP_Sm, HRH, WXTP_Ua, WXTS_Ua, SBE45C, SBE45S, SBE45T, Salinity, SSCND, SSTMP, SBE48T, HDT, SWR, SSV, SPAR, WXTP_TD, WXTS_TD, Wnd_TD, Wnd_TS, WXTP_TS, WXTS_TS, HdChkSum=7E
2012/04/24, 00:00:43, 12.70, 12.7, 12.7, 1000.50, 1000.1, 1000.5, 38.968226, -68.997557, 3523.00, 0.00, 130.40, -0.05, 230.0, 1.4, 378.40, 0.00, 87.35, 84.73, 0.0, 352, 3.0, 355, 2.9, 93.400, 93.4, 92.5, 39.7661, 33.7840, 13.0837, 33.7868, 39.7661, 12.7923, 12.7923, 175.4, 11.4, 1498.0490, -0.0021, 157.7, 154.6, 165.3, 2.5589, 2.6, 2.7, 7E
2012/04/24, 00:01:42, 12.80, 12.7, 12.8, 1000.50, 1000.4, 1000.5, 38.968144, -68.997570, 3148.00, 0.00, 129.20, 0.46, 272.1, 2.9, 378.00, 0.00, 87.35, 84.73, 0.0, 351, 3.1, 354, 3.1, 93.400, 93.4, 92.5, 39.7637, 33.7839, 13.0812, 33.7867, 39.7616, 12.7927, 12.7927, 173.9, 10.8, 1498.0510, -0.0021, 147.5, 145.0, 147.2, 3.2365, 3.7, 3.8, 7E
2012/04/24, 00:02:42, 12.80, 12.7, 12.8, 1000.50, 999.8, 1000.5, 38.968009, -68.997569, 3149.00, 0.00, 128.90, 0.25, 189.5, 0.8, 378.30, 0.00, 87.35, 84.73, 0.0, 349, 3.3, 351, 3.0, 93.400, 93.4, 92.5, 39.7630, 33.7840, 13.0804, 33.7868, 39.7624, 12.7937, 12.7937, 175.6, 11.4, 1498.0549, -0.0021, 164.0, 161.7, 164.9, 2.5145, 2.6, 2.9, 7E
2012/04/24, 00:03:41, 12.80, 12.7, 12.8, 1000.10, 999.9, 1000.1, 38.967812, -68.997593, 3149.00, 0.00, 129.50, 0.39, 188.5, 3.0, 378.10, 0.00, 87.35, 84.73, 0.0, 345, 3.4, 349, 3.2, 93.400, 93.3, 92.5, 39.7618, 33.7842, 13.0789, 33.7870, 39.7651, 12.7940, 12.7940, 176.3, 11.5, 1498.0563, -0.0021, 148.5, 143.5, 149.4, 1.4592, 1.8, 2.1, 7E
2012/04/24, 00:04:43, 12.70, 12.7, 12.7, 1000.20, 1000.0, 1000.2, 38.967668, -68.997635, 0.00, 0.00, 129.80, 0.92, 209.3, 2.0, 378.00, 0.30, 87.37, 84.74, 0.3, 345, 3.6, 349, 2.2, 93.400, 93.4, 92.5, 39.7673, 33.7840, 13.0850, 33.7868, 39.7673, 12.7948, 12.7948, 176.3, 11.7, 1498.0582, -0.0021, 139.6, 146.8, 145.4, 2.2189, 1.6, 3.0, 7E
2012/04/24, 00:05:42, 12.70, 12.7, 12.7, 1000.20, 999.8, 1000.2, 38.967570, -68.997621, 0.00, 0.00, 129.80, 0.07, 63.2, 2.5, 378.00, 0.20, 87.37, 84.74, 0.3, 342, 3.2, 346, 3.1, 93.400, 93.3, 92.5, 39.7803, 33.7809, 13.1023, 33.7837, 39.7616, 12.7956, 12.7956, 176.3, 11.3, 1498.0598, -0.0021, 184.5, 180.3, 188.7, 3.3327, 3.6, 3.6, 7E
2012/04/24, 00:06:42, 12.70, 12.7, 12.7, 1000.60, 1000.4, 1000.6, 38.967445, -68.997613, 3148.00, 0.00, 129.20, 1.17, 201.3, 3.2, 377.80, 0.10, 87.37, 84.74, 0.0, 333, 3.5, 339, 3.3, 93.300, 93.4, 92.5, 39.7679, 33.7822, 13.0876, 33.7850, 39.7661, 12.7954, 12.7954, 174.3, 11.5, 1498.0580, -0.0021, 124.4, 119.4, 122.9, 2.0401, 2.5, 2.9, 7E
2012/04/24, 00:07:44, 12.70, 12.7, 12.7, 1000.40, 999.5, 1000.4, 38.967330, -68.997574, 3144.00, 0.00, 130.40, 0.91, 304.2, 1.9, 377.30, 0.00, 87.37, 84.74, 0.0, 330, 3.9, 334, 3.7, 93.400, 93.4, 92.5, 39.7700, 33.7821, 13.0900, 33.7849, 39.7700, 12.7959, 12.7959, 178.1, 11.1, 1498.0603, -0.0021, 146.9, 143.6, 146.0, 4.0809, 4.6, 4.8, 7E
2012/04/24, 00:08:43, 12.70, 12.7, 12.7, 1000.60, 999.9, 1000.6, 38.967167, -68.997553, 3148.00, 0.00, 129.80, 0.42, 79.7, 1.2, 377.70, 0.00, 87.37, 84.74, 0.0, 332, 3.9, 336, 3.8, 93.400, 93.4, 92.5, 39.7679, 33.7806, 13.0894, 33.7834, 39.7679, 12.7965, 12.7965, 175.7, 11.3, 1498.0597, -0.0021, 162.0, 157.2, 163.9, 3.2536, 3.7, 3.7, 7E
2012/04/24, 00:09:42, 12.70, 12.7, 12.7, 1000.40, 1000.3, 1000.4, 38.967014, -68.997577, 3148.00, 0.00, 128.90, 0.47, 157.5, 0.9, 377.90, 0.00, 87.37, 84.74, 0.0, 332, 3.4, 336, 3.3, 93.400, 93.5, 92.6, 39.7564, 33.7736, 13.0851, 33.7763, 39.7586, 12.7970, 12.7970, 177.1, 11.3, 1498.0541, -0.0021, 151.4, 146.4, 144.7, 3.0287, 2.8, 2.9, 7E
