R/V Knorr Calliope CSV data file  (Time stamps are GMT)
Date, Time_GMT, AT, WXTP_Ta, WXTS_Ta, BPR, WXTP_Pa, WXTS_Pa, Dec_Lat, Dec_Lon, Depth12, Depth35, FLR, SPD, COG, SOG, WXTS_Ri, WXTP_Rc, WXTS_Rc, WXTP_Ri, WXTS_Dm, WXTS_Sm, WXTP_Dm, WXTP_Sm, HRH, WXTP_Ua, WXTS_Ua, SBE45C, SBE45S, SBE45T, Salinity, SSCND, SSTMP, SBE48T, HDT, SSV, SPAR, WXTP_TD, WXTS_TD, Wnd_TD, Wnd_TS, WXTP_TS, WXTS_TS, HdChkSum=61
2012/06/20, 00:00:22, 14.30, 14.3, 14.3, 1017.70, 1017.5, 1017.7, 44.050598, -27.560653, 2963.00, 0.00, 133.20, 9.67, 354.5, 9.8, 0.00, 52.36, 52.18, 0.0, 354, 12.4, 358, 12.0, 58.600, 58.6, 59.6, 44.8809, 35.1450, 16.8167, 35.1486, 44.8809, 16.6183, 16.6183, 350.5, 1511.8383, -0.0020, 345.5, 338.5, 343.4, 7.1153, 7.0, 7.5, 61
2012/06/20, 00:01:22, 14.30, 14.3, 14.3, 1017.50, 1017.4, 1017.5, 44.053036, -27.561156, 2963.00, 0.00, 133.50, 8.64, 347.9, 9.4, 0.00, 52.36, 52.18, 0.0, 354, 12.7, 357, 12.9, 60.200, 60.2, 57.2, 44.8771, 35.1530, 16.8038, 35.1566, 44.8771, 16.6081, 16.6081, 347.4, 1511.8166, -0.0020, 343.5, 338.1, 338.8, 6.8008, 8.1, 7.9, 61
2012/06/20, 00:02:22, 14.30, 14.3, 14.3, 1017.50, 1017.3, 1017.5, 44.055559, -27.561889, 2963.00, 0.00, 133.50, 9.08, 350.3, 9.2, 0.00, 52.36, 52.18, 0.0, 353, 12.5, 357, 12.5, 59.900, 59.9, 59.9, 44.8591, 35.1537, 16.7851, 35.1572, 44.8591, 16.5973, 16.5973, 349.2, 1511.7846, -0.0021, 344.9, 338.0, 339.4, 7.0408, 7.8, 7.8, 61
2012/06/20, 00:03:22, 14.30, 14.3, 14.3, 1017.70, 1017.3, 1017.7, 44.058122, -27.562583, 2965.00, 0.00, 133.50, 9.41, 348.5, 8.2, 0.00, 52.36, 52.18, 0.0, 6, 12.7, 11, 13.1, 59.800, 59.8, 59.3, 44.8400, 35.1560, 16.7633, 35.1595, 44.8400, 16.5825, 16.5825, 347.4, 1511.7424, -0.0021, 4.2, 356.5, 349.0, 7.7897, 9.0, 8.5, 61
2012/06/20, 00:04:22, 14.30, 14.3, 14.3, 1017.70, 1017.3, 1017.7, 44.060705, -27.563294, 2970.00, 0.00, 132.30, 9.32, 345.1, 8.5, 0.00, 52.36, 52.18, 0.0, 357, 12.5, 1, 12.4, 58.800, 58.8, 58.1, 44.8140, 35.1487, 16.7455, 35.1523, 44.8140, 16.5670, 16.5670, 348.8, 1511.6872, -0.0020, 353.5, 346.8, 4.2, 7.2849, 8.1, 8.1, 61
2012/06/20, 00:05:22, 14.30, 14.3, 14.3, 1017.80, 1017.4, 1017.8, 44.063277, -27.563998, 2971.00, 0.00, 132.30, 9.24, 345.3, 7.9, 0.00, 52.36, 52.18, 0.0, 2, 12.9, 6, 12.8, 57.400, 57.4, 57.9, 44.7801, 35.1438, 16.7172, 35.1473, 44.7801, 16.5528, 16.5528, 347.3, 1511.6384, -0.0021, 358.1, 351.8, 356.7, 8.1417, 8.8, 8.8, 61
2012/06/20, 00:06:22, 14.30, 14.3, 14.3, 1017.80, 1017.5, 1017.8, 44.065730, -27.564729, 2976.00, 0.00, 132.30, 9.05, 351.5, 9.6, 0.00, 52.36, 52.18, 0.0, 1, 12.7, 2, 12.1, 59.300, 59.3, 61.8, 44.7579, 35.1442, 16.6946, 35.1477, 44.7579, 16.5403, 16.5403, 350.1, 1511.6010, -0.0021, 353.8, 351.5, 0.1, 6.5331, 7.2, 7.8, 61
2012/06/20, 00:07:22, 14.30, 14.3, 14.3, 1017.50, 1017.4, 1017.5, 44.068269, -27.565383, 2976.00, 0.00, 133.50, 9.37, 351.0, 9.8, 0.00, 52.36, 52.18, 0.0, 1, 13.4, 4, 13.5, 59.200, 59.2, 59.4, 44.7326, 35.1398, 16.6742, 35.1433, 44.7326, 16.5304, 16.5304, 350.8, 1511.5659, -0.0021, 358.3, 353.0, 359.5, 6.6131, 8.5, 8.3, 61
2012/06/20, 00:08:22, 14.20, 14.2, 14.2, 1017.60, 1017.4, 1017.6, 44.070867, -27.566063, 2976.00, 0.00, 133.20, 9.50, 349.3, 10.5, 0.00, 52.36, 52.18, 0.0, 359, 12.4, 5, 12.4, 58.900, 58.9, 59.1, 44.7187, 35.1398, 16.6603, 35.1433, 44.7187, 16.5229, 16.5229, 347.6, 1511.5431, -0.0021, 356.5, 345.3, 357.3, 6.6195, 7.0, 7.0, 61
2012/06/20, 00:09:22, 14.20, 14.2, 14.2, 1017.70, 1017.4, 1017.7, 44.073557, -27.566887, 2979.00, 0.00, 133.20, 9.88, 349.3, 10.8, 0.00, 52.36, 52.18, 0.0, 1, 11.8, 6, 12.1, 61.100, 61.1, 62.5, 44.7122, 35.1377, 16.6562, 35.1412, 44.7122, 16.5165, 16.5165, 349.2, 1511.5213, -0.0021, 1.6, 351.8, 0.5, 5.7704, 6.6, 6.2, 61
